source_mode,sample_seq,wall_utc_ns,utc_iso8601,ros_now_ns,monotonic_ns,measurement_stamp_ns,measurement_stamp_sec,measurement_stamp_nanosec,f411_mcu_ms,dronecan_network_us,dronecan_gnss_us,dronecan_time_standard,timestamp_source_code,x_m,y_m,xy_source,gnss_east_m,gnss_north_m,longitude_deg,latitude_deg,altitude_m,hacc_m,vacc_m,fix_type,fix_valid,satellites,satellites_visible,gnss_ground_speed_mps,gnss_course_deg,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,gnss_course_acc_deg,gnss_pdop,gnss_rate_hz,yaw_neo3_deg,yaw_neo3_source,yaw_neo3_valid,neo3_mag_x_ut,neo3_mag_y_ut,neo3_mag_z_ut,neo3_mag_norm_ut,neo3_node_id,yaw_yahboom_deg,yaw_yahboom_source,yaw_yahboom_valid,yah_mag_raw_x_lsb,yah_mag_raw_y_lsb,yah_mag_raw_z_lsb,yah_mag_corrected_x,yah_mag_corrected_y,yahboom_corrected_norm,yaw_inertial_deg,yaw_inertial_source,yaw_inertial_valid,gyro_integrated_yaw_deg,yaw_gnss_heading_deg,yaw_imu_orientation_deg,map_yaw_from_enu_deg,imu_acc_raw_x,imu_acc_raw_y,imu_acc_raw_z,imu_acc_x_mps2,imu_acc_y_mps2,imu_acc_z_mps2,imu_acc_norm_mps2,imu_gyro_raw_x,imu_gyro_raw_y,imu_gyro_raw_z,imu_gyro_x_dps,imu_gyro_y_dps,imu_gyro_z_dps,imu_gyro_x_rps,imu_gyro_y_rps,imu_gyro_z_rps,gyro_z_rps,imu_angle_raw_roll,imu_angle_raw_pitch,imu_angle_raw_yaw,imu_roll_deg,imu_pitch_deg,imu_accgyro_yaw_deg,baro_pressure_pa,baro_temperature_k,neo3_crc_ok,yahboom_checksum_ok,bad_neo3_crc,bad_yahboom_checksum,f4_line_count,gnss_count,neo3_mag_count,imu_acc_count,imu_gyro_count,imu_angle_count,imu_mag_count,raw_message_count,raw_reference
DIRECT_SERIAL,352,1789354970136461517,2026-09-14T03:02:50.136461+00:00,-1,23950338651996,1789354970000000000,1789354970,0,38701931,1789354970017712,1789354970000000,2,4,24.240778086609854,12.851073048232086,gnss_local_enu_direct,24.240778086609854,12.851073048232086,110.4352535,-7.0507892,199.01,5.635,9.307,3,1,12,0,0.4495,195.087,-0.434,-0.117,-0.545,1.9471,180.0,99.0,4.97,115.0099748260921,neo3_calibrated_direct,1,27.4658,-8.06885,-32.5195,43.32429330309382,7,149.55396348914752,yahboom_calibrated_direct,0,3155,2945,2813,0.012352426125272693,0.5466419360706384,0.5467814816745683,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-67,2035,-1.0103531005859374,-0.32082302246093747,9.744400756835937,9.801892006619404,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.602,304.75,1,1,0,0,2012,104,525,1022,1022,1022,1022,6102,F4line=2012;YAH=4088
DIRECT_SERIAL,353,1789354970196293873,2026-09-14T03:02:50.196294+00:00,-1,23950398484375,1789354970000000000,1789354970,0,38701931,1789354970017712,1789354970000000,2,4,24.240778086609854,12.851073048232086,gnss_local_enu_direct,24.240778086609854,12.851073048232086,110.4352535,-7.0507892,199.01,5.635,9.307,3,1,12,0,0.4495,195.087,-0.434,-0.117,-0.545,1.9471,180.0,99.0,4.97,115.35066923639542,neo3_calibrated_direct,1,27.4658,-7.9895,-32.5195,43.30958508390493,7,149.8117727865966,yahboom_calibrated_direct,0,3139,2943,2747,0.00992682151346121,0.5462901298175987,0.5463803141782188,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-208,-66,2037,-0.9959878906249999,-0.316034619140625,9.753977563476562,9.809788380366376,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98775.938,304.75,1,1,0,0,2017,104,527,1025,1025,1025,1025,6119,F4line=2017;YAH=4100
DIRECT_SERIAL,354,1789354970246380596,2026-09-14T03:02:50.246381+00:00,-1,23950448570759,1789354970200000000,1789354970,200000000,38702122,1789354970208851,1789354970200000,2,4,24.163439827003174,12.917431057572179,gnss_local_enu_direct,24.163439827003174,12.917431057572179,110.4352528,-7.0507886,199.64,5.628,9.284,3,1,12,0,0.0567,319.289,0.043,-0.037,0.144,1.8519,180.0,99.0,5.01,114.9076899355842,neo3_calibrated_direct,1,27.5146,-8.09937,-32.6904,43.489254531629996,7,149.60231305039605,yahboom_calibrated_direct,0,3152,2948,2712,0.011908317748888059,0.5470841055435578,0.5472136936974469,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-64,2031,-1.0103531005859374,-0.3064578125,9.725247143554688,9.782390392022009,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,2025,105,528,1028,1028,1028,1028,6139,F4line=2025;YAH=4112
DIRECT_SERIAL,355,1789354970296542194,2026-09-14T03:02:50.296542+00:00,-1,23950498732349,1789354970200000000,1789354970,200000000,38702122,1789354970208851,1789354970200000,2,4,24.163439827003174,12.917431057572179,gnss_local_enu_direct,24.163439827003174,12.917431057572179,110.4352528,-7.0507886,199.64,5.628,9.284,3,1,12,0,0.0567,319.289,0.043,-0.037,0.144,1.8519,180.0,99.0,5.01,114.77229746309254,neo3_calibrated_direct,1,27.5146,-8.13599,-32.6416,43.45942472007769,7,149.5216541241892,yahboom_calibrated_direct,0,3157,2942,2756,0.012645330231505407,0.5461965984530286,0.5463429587157894,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-216,-65,2032,-1.0342951171875,-0.3112462158203125,9.730035546875,9.78980246684025,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,2027,105,529,1031,1031,1031,1030,6152,F4line=2027;YAH=4123
DIRECT_SERIAL,356,1789354970356003550,2026-09-14T03:02:50.356004+00:00,-1,23950558193860,1789354970200000000,1789354970,200000000,38702122,1789354970208851,1789354970200000,2,4,24.163439827003174,12.917431057572179,gnss_local_enu_direct,24.163439827003174,12.917431057572179,110.4352528,-7.0507886,199.64,5.628,9.284,3,1,12,0,0.0567,319.289,0.043,-0.037,0.144,1.8519,180.0,99.0,5.01,115.15825260209964,neo3_calibrated_direct,1,27.4414,-8.02002,-32.5439,43.318086083879564,7,149.66677674796455,yahboom_calibrated_direct,0,3148,2933,2805,0.011255978497924733,0.5448130634298436,0.5449293267349047,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2031,-1.01514150390625,-0.3112462158203125,9.725247143554688,9.78303728312604,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.211,304.75,1,1,0,0,2032,105,531,1033,1033,1033,1033,6166,F4line=2032;YAH=4132
DIRECT_SERIAL,357,1789354970415830754,2026-09-14T03:02:50.415831+00:00,-1,23950618021062,1789354970200000000,1789354970,200000000,38702122,1789354970208851,1789354970200000,2,4,24.163439827003174,12.917431057572179,gnss_local_enu_direct,24.163439827003174,12.917431057572179,110.4352528,-7.0507886,199.64,5.628,9.284,3,1,12,0,0.0567,319.289,0.043,-0.037,0.144,1.8519,180.0,99.0,5.01,115.44204060197366,neo3_calibrated_direct,1,27.4414,-7.95898,-32.4951,43.270166634881356,7,149.35932672322556,yahboom_calibrated_direct,0,3167,2927,2775,0.014109850762668966,0.5439699103649798,0.544152874908356,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-215,-63,2038,-1.0295067138671874,-0.3016694091796875,9.758765966796874,9.817555790574625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.211,304.75,1,1,0,0,2037,105,532,1036,1036,1036,1036,6183,F4line=2037;YAH=4144
DIRECT_SERIAL,358,1789354970475672636,2026-09-14T03:02:50.475672+00:00,-1,23950677862957,1789354970400000000,1789354970,400000000,38702321,1789354970407730,1789354970400000,2,4,24.130297020297398,13.127562306718074,gnss_local_enu_direct,24.130297020297398,13.127562306718074,110.4352525,-7.0507867,200.46,5.619,9.26,3,1,12,0,0.352,359.186,0.352,-0.005,-0.154,1.0039,163.39,99.0,5.01,114.7159707087408,neo3_calibrated_direct,1,27.4902,-8.12988,-32.6904,43.479515832336496,7,149.45677594292368,yahboom_calibrated_direct,0,3161,2934,2758,0.013224802154590078,0.5450048072798154,0.545165236740327,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-64,2037,-1.0199299072265624,-0.3064578125,9.753977563476562,9.811944339186889,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1081,21360,-1.82373046875,5.9381103515625,117.333984375,98781.734,304.75,1,1,0,0,2047,106,534,1039,1039,1039,1039,6205,F4line=2047;YAH=4156
DIRECT_SERIAL,359,1789354970535494627,2026-09-14T03:02:50.535495+00:00,-1,23950737684928,1789354970400000000,1789354970,400000000,38702321,1789354970407730,1789354970400000,2,4,24.130297020297398,13.127562306718074,gnss_local_enu_direct,24.130297020297398,13.127562306718074,110.4352525,-7.0507867,200.46,5.619,9.26,3,1,12,0,0.352,359.186,0.352,-0.005,-0.154,1.0039,163.39,99.0,5.01,115.19162436371995,neo3_calibrated_direct,1,27.4902,-8.02612,-32.6172,43.405200542497205,7,149.69912847110544,yahboom_calibrated_direct,0,3146,2931,2744,0.01094723366824014,0.5445056112024692,0.5446156466316053,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-65,2033,-1.0103531005859374,-0.3112462158203125,9.734823950195311,9.792062343348428,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1081,21360,-1.82373046875,5.9381103515625,117.333984375,98781.734,304.75,1,1,0,0,2049,106,535,1042,1042,1042,1042,6219,F4line=2049;YAH=4168
DIRECT_SERIAL,360,1789354970595337379,2026-09-14T03:02:50.595337+00:00,-1,23950797527663,1789354970400000000,1789354970,400000000,38702321,1789354970407730,1789354970400000,2,4,24.130297020297398,13.127562306718074,gnss_local_enu_direct,24.130297020297398,13.127562306718074,110.4352525,-7.0507867,200.46,5.619,9.26,3,1,12,0,0.352,359.186,0.352,-0.005,-0.154,1.0039,163.39,99.0,5.01,115.25800445859441,neo3_calibrated_direct,1,27.4414,-8.00171,-32.4951,43.27804663907672,7,149.7313972624545,yahboom_calibrated_direct,0,3144,2934,2736,0.010654329562007426,0.544950948820079,0.5450550902049446,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-208,-65,2038,-0.9959878906249999,-0.3112462158203125,9.758765966796874,9.814396531618591,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.773,304.75,1,1,0,0,2055,106,537,1045,1045,1045,1045,6237,F4line=2055;YAH=4180
DIRECT_SERIAL,361,1789354970646084263,2026-09-14T03:02:50.646084+00:00,-1,23950848274455,1789354970600000000,1789354970,600000000,38702523,1789354970609723,1789354970600000,2,4,24.08610476037252,13.30451483963931,gnss_local_enu_direct,24.08610476037252,13.30451483963931,110.4352521,-7.0507851,201.08,5.612,9.236,3,1,12,0,0.5275,25.01,0.478,0.223,0.215,1.6352,177.624,99.0,5.0,114.96141223121114,neo3_calibrated_direct,1,27.4902,-8.08716,-32.5684,43.37987933899309,7,149.48963462315794,yahboom_calibrated_direct,0,3159,2947,2730,0.012963579495261128,0.5469557245873936,0.547109330072382,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-64,2035,-1.01514150390625,-0.3064578125,9.744400756835937,9.801927094894152,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.773,304.75,1,1,0,0,2062,107,538,1048,1048,1048,1048,6256,F4line=2062;YAH=4192
DIRECT_SERIAL,362,1789354970696501398,2026-09-14T03:02:50.696501+00:00,-1,23950898691549,1789354970600000000,1789354970,600000000,38702523,1789354970609723,1789354970600000,2,4,24.08610476037252,13.30451483963931,gnss_local_enu_direct,24.08610476037252,13.30451483963931,110.4352521,-7.0507851,201.08,5.612,9.236,3,1,12,0,0.5275,25.01,0.478,0.223,0.215,1.6352,177.624,99.0,5.0,114.58143518667652,neo3_calibrated_direct,1,27.4658,-8.1543,-32.666,43.45032029950987,7,149.42374327987727,yahboom_calibrated_direct,0,3163,2922,2727,0.013489192958609402,0.5432044479412339,0.543371908171388,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-64,2029,-1.01514150390625,-0.3064578125,9.715670336914062,9.773365784589622,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.602,304.75,1,1,0,0,2065,107,539,1051,1051,1051,1051,6271,F4line=2065;YAH=4204
DIRECT_SERIAL,363,1789354970755163683,2026-09-14T03:02:50.755164+00:00,-1,23950957353996,1789354970600000000,1789354970,600000000,38702523,1789354970609723,1789354970600000,2,4,24.08610476037252,13.30451483963931,gnss_local_enu_direct,24.08610476037252,13.30451483963931,110.4352521,-7.0507851,201.08,5.612,9.236,3,1,12,0,0.5275,25.01,0.478,0.223,0.215,1.6352,177.624,99.0,5.0,114.8920992964035,neo3_calibrated_direct,1,27.5146,-8.10547,-32.666,43.472053242064604,7,149.37610083314178,yahboom_calibrated_direct,0,3166,2935,2737,0.013983991650040058,0.5451712059722641,0.5453505256655771,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-63,2032,-1.0103531005859374,-0.3016694091796875,9.730035546875,9.787002072327844,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98776.547,304.75,1,1,0,0,2075,107,541,1053,1053,1053,1053,6289,F4line=2075;YAH=4212
DIRECT_SERIAL,364,1789354970814860438,2026-09-14T03:02:50.814861+00:00,-1,23951017050747,1789354970600000000,1789354970,600000000,38702523,1789354970609723,1789354970600000,2,4,24.08610476037252,13.30451483963931,gnss_local_enu_direct,24.08610476037252,13.30451483963931,110.4352521,-7.0507851,201.08,5.612,9.236,3,1,12,0,0.5275,25.01,0.478,0.223,0.215,1.6352,177.624,99.0,5.0,114.86200371955384,neo3_calibrated_direct,1,27.4902,-8.09326,-32.7148,43.49103462217931,7,149.24695952866676,yahboom_calibrated_direct,0,3174,2935,2768,0.015193625811255423,0.545196551129787,0.5454082192533469,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-65,2030,-1.0199299072265624,-0.3112462158203125,9.720458740234374,9.778775452126737,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1081,21360,-1.82373046875,5.9381103515625,117.333984375,98776.547,304.75,1,1,0,0,2077,107,542,1056,1056,1056,1056,6303,F4line=2077;YAH=4224
DIRECT_SERIAL,365,1789354970874775172,2026-09-14T03:02:50.874775+00:00,-1,23951076965515,1789354970800000000,1789354970,800000000,38702722,1789354970808859,1789354970800000,2,4,24.041912589029103,13.448289112291345,gnss_local_enu_direct,24.041912589029103,13.448289112291345,110.4352517,-7.0507838,201.73,5.606,9.216,3,1,12,0,0.1914,55.646,0.108,0.158,-0.038,1.0049,180.0,99.0,5.01,114.58150578044842,neo3_calibrated_direct,1,27.4658,-8.1543,-32.6416,43.43197933193927,7,149.42459649702056,yahboom_calibrated_direct,0,3163,2936,2765,0.013533546984274671,0.5453122595071898,0.5454801712828912,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-65,2036,-1.0199299072265624,-0.3112462158203125,9.749189160156249,9.807335035728398,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1081,21360,-1.82373046875,5.9381103515625,117.333984375,98780.211,304.75,1,1,0,0,2087,108,544,1059,1059,1059,1059,6325,F4line=2087;YAH=4236
DIRECT_SERIAL,366,1789354970934712338,2026-09-14T03:02:50.934712+00:00,-1,23951136902696,1789354970800000000,1789354970,800000000,38702722,1789354970808859,1789354970800000,2,4,24.041912589029103,13.448289112291345,gnss_local_enu_direct,24.041912589029103,13.448289112291345,110.4352517,-7.0507838,201.73,5.606,9.216,3,1,12,0,0.1914,55.646,0.108,0.158,-0.038,1.0049,180.0,99.0,5.01,114.83607258192838,neo3_calibrated_direct,1,27.4902,-8.11157,-32.6172,43.42108243405385,7,149.69894780341156,yahboom_calibrated_direct,0,3146,2943,2779,0.010985251404524655,0.5463123068304313,0.5464227414217018,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-64,2036,-1.0103531005859374,-0.3064578125,9.749189160156249,9.806192893228953,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.211,304.75,1,1,0,0,2089,108,545,1062,1062,1062,1062,6339,F4line=2089;YAH=4248
DIRECT_SERIAL,367,1789354970994458182,2026-09-14T03:02:50.994458+00:00,-1,23951196648435,1789354970800000000,1789354970,800000000,38702722,1789354970808859,1789354970800000,2,4,24.041912589029103,13.448289112291345,gnss_local_enu_direct,24.041912589029103,13.448289112291345,110.4352517,-7.0507838,201.73,5.606,9.216,3,1,12,0,0.1914,55.646,0.108,0.158,-0.038,1.0049,180.0,99.0,5.01,115.06065338336185,neo3_calibrated_direct,1,27.4902,-8.05664,-32.6416,43.42919058294317,7,149.69894780341156,yahboom_calibrated_direct,0,3146,2943,2814,0.010985251404524655,0.5463123068304313,0.5464227414217018,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-66,2034,-1.0007762939453124,-0.316034619140625,9.739612353515625,9.795993051639657,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,2094,108,547,1065,1065,1065,1065,6356,F4line=2094;YAH=4260
DIRECT_SERIAL,368,1789354971044557658,2026-09-14T03:02:51.044558+00:00,-1,23951246747903,1789354970800000000,1789354970,800000000,38702722,1789354970808859,1789354970800000,2,4,24.041912589029103,13.448289112291345,gnss_local_enu_direct,24.041912589029103,13.448289112291345,110.4352517,-7.0507838,201.73,5.606,9.216,3,1,12,0,0.1914,55.646,0.108,0.158,-0.038,1.0049,180.0,99.0,5.01,115.03818201103424,neo3_calibrated_direct,1,27.5146,-8.06885,-32.6904,43.48358087419319,7,149.5860279715676,yahboom_calibrated_direct,0,3153,2936,2800,0.012021504282755465,0.5452805780602861,0.545413077744731,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-68,2037,-1.0103531005859374,-0.32561142578124996,9.753977563476562,9.811570439907522,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,2097,108,548,1068,1068,1068,1068,6371,F4line=2097;YAH=4272
DIRECT_SERIAL,369,1789354971094585017,2026-09-14T03:02:51.094585+00:00,-1,23951296775171,1789354971000000000,1789354971,0,38702931,1789354971018028,1789354971000000,2,4,23.865134506717755,13.392992331610813,gnss_local_enu_direct,23.865134506717755,13.392992331610813,110.4352501,-7.0507843,201.92,5.601,9.196,3,1,12,0,0.1705,22.051,0.158,0.064,-0.041,1.027,180.0,99.0,4.97,114.38727797577523,neo3_calibrated_direct,1,27.5391,-8.23364,-32.6904,43.52995645092698,7,149.57010898256658,yahboom_calibrated_direct,0,3154,2947,2768,0.012207558144501526,0.5469398838639418,0.5470761016869166,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-65,2037,-1.0199299072265624,-0.3112462158203125,9.753977563476562,9.812095063304362,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98782.352,304.75,1,1,0,0,2105,109,549,1071,1071,1070,1070,6389,F4line=2105;YAH=4282
DIRECT_SERIAL,370,1789354971146211672,2026-09-14T03:02:51.146212+00:00,-1,23951348401823,1789354971000000000,1789354971,0,38702931,1789354971018028,1789354971000000,2,4,23.865134506717755,13.392992331610813,gnss_local_enu_direct,23.865134506717755,13.392992331610813,110.4352501,-7.0507843,201.92,5.601,9.196,3,1,12,0,0.1705,22.051,0.158,0.064,-0.041,1.027,180.0,99.0,4.97,114.51454897429159,neo3_calibrated_direct,1,27.4414,-8.1604,-32.6416,43.417699302012764,7,149.4897198285996,yahboom_calibrated_direct,0,3159,2949,2796,0.012969915784641881,0.5472568405253873,0.5474105116064998,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-66,2039,-1.005564697265625,-0.316034619140625,9.763554370117188,9.820286766643665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.82,304.75,1,1,0,0,2110,109,551,1073,1073,1073,1073,6404,F4line=2110;YAH=4292
DIRECT_SERIAL,371,1789354971213990080,2026-09-14T03:02:51.213990+00:00,-1,23951416180444,1789354971000000000,1789354971,0,38702931,1789354971018028,1789354971000000,2,4,23.865134506717755,13.392992331610813,gnss_local_enu_direct,23.865134506717755,13.392992331610813,110.4352501,-7.0507843,201.92,5.601,9.196,3,1,12,0,0.1705,22.051,0.158,0.064,-0.041,1.027,180.0,99.0,4.97,114.87774701168281,neo3_calibrated_direct,1,27.4902,-8.09937,-32.6416,43.43713780852624,7,149.50526883026123,yahboom_calibrated_direct,0,3158,2935,2834,0.012774357488824693,0.545145860814741,0.5452955105011386,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-64,2034,-1.0199299072265624,-0.3064578125,9.739612353515625,9.797664119740563,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.82,304.75,1,1,0,0,2112,109,552,1076,1076,1076,1076,6418,F4line=2112;YAH=4304
DIRECT_SERIAL,372,1789354971273873241,2026-09-14T03:02:51.273873+00:00,-1,23951476063517,1789354971200000000,1789354971,200000000,38703122,1789354971209373,1789354971200000,2,4,23.688356921879944,13.315576934146314,gnss_local_enu_direct,23.688356921879944,13.315576934146314,110.4352485,-7.050785,202.25,5.596,9.175,3,1,12,0,0.2504,206.053,-0.225,-0.11,-0.345,1.9029,180.0,99.0,5.01,114.68885949914717,neo3_calibrated_direct,1,27.5146,-8.14819,-32.7148,43.51671348431657,7,149.40845556093532,yahboom_calibrated_direct,0,3164,2936,2805,0.013684751254426593,0.5453154276518801,0.5454871108028571,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-215,-63,2036,-1.0295067138671874,-0.3016694091796875,9.749189160156249,9.808036387923963,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.602,304.75,1,1,0,0,2122,110,554,1079,1079,1079,1079,6440,F4line=2122;YAH=4316
DIRECT_SERIAL,373,1789354971333691461,2026-09-14T03:02:51.333691+00:00,-1,23951535881773,1789354971200000000,1789354971,200000000,38703122,1789354971209373,1789354971200000,2,4,23.688356921879944,13.315576934146314,gnss_local_enu_direct,23.688356921879944,13.315576934146314,110.4352485,-7.050785,202.25,5.596,9.175,3,1,12,0,0.2504,206.053,-0.225,-0.11,-0.345,1.9029,180.0,99.0,5.01,114.77851059458362,neo3_calibrated_direct,1,27.4902,-8.11768,-32.6904,43.4772363057083,7,149.60224327889188,yahboom_calibrated_direct,0,3152,2942,2792,0.011889308880745802,0.5461807577295767,0.5463101461438515,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-64,2035,-1.01514150390625,-0.3064578125,9.744400756835937,9.801927094894152,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.602,304.75,1,1,0,0,2124,110,555,1082,1082,1082,1082,6454,F4line=2124;YAH=4328
DIRECT_SERIAL,374,1789354971393552661,2026-09-14T03:02:51.393553+00:00,-1,23951595743054,1789354971200000000,1789354971,200000000,38703122,1789354971209373,1789354971200000,2,4,23.688356921879944,13.315576934146314,gnss_local_enu_direct,23.688356921879944,13.315576934146314,110.4352485,-7.050785,202.25,5.596,9.175,3,1,12,0,0.2504,206.053,-0.225,-0.11,-0.345,1.9029,180.0,99.0,5.01,114.57724056653862,neo3_calibrated_direct,1,27.4414,-8.14819,-32.6172,43.39706407207865,7,149.63450366756783,yahboom_calibrated_direct,0,3150,2950,2835,0.011612245497964972,0.5473788851921707,0.5475020440142014,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-64,2034,-1.0103531005859374,-0.3064578125,9.739612353515625,9.796671811154035,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98782.961,304.75,1,1,0,0,2132,110,557,1085,1085,1085,1085,6474,F4line=2132;YAH=4340
DIRECT_SERIAL,375,1789354971446120430,2026-09-14T03:02:51.446121+00:00,-1,23951648310774,1789354971400000000,1789354971,400000000,38703320,1789354971407359,1789354971400000,2,4,23.46738405019228,13.193923418451979,gnss_local_enu_direct,23.46738405019228,13.193923418451979,110.4352465,-7.0507861,202.43,5.585,9.169,3,1,11,0,0.2603,244.518,-0.112,-0.235,-0.57,1.9961,180.0,99.0,5.02,114.84774275704983,neo3_calibrated_direct,1,27.4658,-8.09937,-32.5928,43.3850270931908,7,149.60216158654492,yahboom_calibrated_direct,0,3152,2935,2880,0.011867131867913168,0.5451268519465988,0.5452560073323168,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-66,2033,-1.0007762939453124,-0.316034619140625,9.734823950195311,9.791232221345508,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98782.961,304.75,1,1,0,0,2139,111,558,1088,1088,1088,1088,6493,F4line=2139;YAH=4352
